"country","year","score"
"Afghanistan",2012,37.36
"Afghanistan",2013,37.07
"Afghanistan",2014,37.44
"Afghanistan",2015,37.75
"Afghanistan",2016,39.46
"Albania",2012,30.88
"Albania",2013,29.92
"Albania",2014,28.77
"Albania",2015,29.92
"Albania",2016,29.92
"Algeria",2012,36.54
"Algeria",2013,36.26
"Algeria",2014,36.63
"Algeria",2015,41.69
"Algeria",2016,42.83
"Andorra",2012,6.82
"Andorra",2013,6.82
"Andorra",2014,19.87
"Andorra",2015,19.87
"Andorra",2016,21.03
"Angola",2012,37.8
"Angola",2013,36.5
"Angola",2014,37.84
"Angola",2015,39.89
"Angola",2016,40.42
"Argentina",2012,25.67
"Argentina",2013,25.27
"Argentina",2014,26.11
"Argentina",2015,25.09
"Argentina",2016,25.07
"Armenia",2012,28.04
"Armenia",2013,29.07
"Armenia",2014,28.43
"Armenia",2015,28.79
"Armenia",2016,30.38
"Australia",2012,15.24
"Australia",2013,16.91
"Australia",2014,17.03
"Australia",2015,17.84
"Australia",2016,16.02
"Austria",2012,9.4
"Austria",2013,10.01
"Austria",2014,10.85
"Austria",2015,13.18
"Austria",2016,13.47
"Azerbaijan",2012,47.73
"Azerbaijan",2013,52.87
"Azerbaijan",2014,58.41
"Azerbaijan",2015,57.89
"Azerbaijan",2016,56.4
"Bahrain",2012,62.75
"Bahrain",2013,58.26
"Bahrain",2014,58.69
"Bahrain",2015,54.86
"Bahrain",2016,58.88
"Bangladesh",2012,42.01
"Bangladesh",2013,42.58
"Bangladesh",2014,42.95
"Bangladesh",2015,45.94
"Bangladesh",2016,48.36
"Belarus",2012,48.35
"Belarus",2013,47.82
"Belarus",2014,47.98
"Belarus",2015,54.32
"Belarus",2016,52.43
"Belgium",2012,12.94
"Belgium",2013,12.8
"Belgium",2014,11.98
"Belgium",2015,14.18
"Belgium",2016,12.75
"Belize",2013,17.05
"Belize",2014,18.54
"Belize",2015,20.61
"Belize",2016,23.43
"Benin",2012,28.33
"Benin",2013,28.83
"Benin",2014,29.24
"Benin",2015,28.97
"Benin",2016,30.32
"Bhutan",2012,28.42
"Bhutan",2013,30.73
"Bhutan",2014,32.65
"Bhutan",2015,30.73
"Bhutan",2016,30.73
"Bolivia",2012,32.8
"Bolivia",2013,31.04
"Bolivia",2014,31.29
"Bolivia",2015,31.78
"Bolivia",2016,33.88
"Bosnia and Herzegovina",2012,26.86
"Bosnia and Herzegovina",2015,28.45
"Bosnia and Herzegovina",2016,27.83
"Bosnia and Herzegovina",2013,26.86
"Bosnia and Herzegovina",2014,27.51
"Botswana",2012,22.91
"Botswana",2013,22.91
"Botswana",2014,22.91
"Botswana",2015,22.91
"Botswana",2016,24.93
"Brazil",2012,32.75
"Brazil",2013,34.03
"Brazil",2014,31.93
"Brazil",2015,32.62
"Brazil",2016,33.58
"Brunei",2012,35.45
"Brunei",2013,35.45
"Brunei",2014,36.76
"Brunei",2015,53.85
"Brunei",2016,53.72
"Bulgaria",2012,28.58
"Bulgaria",2013,31.42
"Bulgaria",2014,32.91
"Bulgaria",2015,34.46
"Bulgaria",2016,35.01
"Burkina Faso",2012,23.7
"Burkina Faso",2013,24.45
"Burkina Faso",2014,23.79
"Burkina Faso",2015,22.66
"Burkina Faso",2016,23.85
"Myanmar",2012,44.71
"Myanmar",2013,41.43
"Myanmar",2014,42.08
"Burundi",2012,38.02
"Burundi",2013,40.5
"Burundi",2014,42.93
"Burundi",2015,54.1
"Burundi",2016,55.78
